184282	6	6
184283	1	1
184284	1	1
184285	1	1
184286	3	3
184287	4	4
184288	7	17
184289	4	5
184290	1	1
184291	3	3
184292	6	14
184293	2	2
184294	7	13
184295	2	2
184296	4	4
184297	3	3
184298	5	5
184299	5	9
184300	5	7
184301	3	3
184302	7	18
184303	4	4
184304	6	8
184305	3	3
184306	2	2
184307	2	2
184308	3	6
184309	2	3
184310	3	3
184311	2	2
184312	6	9
184313	1	1
184314	4	4
184315	1	1
184316	2	2
184317	5	18
184318	3	4
184319	3	4
184320	2	2
184321	1	1
184322	1	1
184323	4	4
184324	5	8
184325	2	2
184326	3	3
184327	2	2
184328	2	3
184329	1	1
184330	1	1
184331	1	1
184332	4	5
184333	2	2
184334	1	1
184335	1	1
184336	2	2
184337	5	14
184338	2	2
184339	5	9
184340	3	3
184341	1	1
184342	4	4
184343	3	3
184344	4	4
184345	3	8
184346	5	11
184347	3	4
184348	5	19
184349	2	3
184350	1	1
184351	4	5
184352	4	7
184353	4	4
184354	1	1
184355	1	1
184356	2	2
184357	1	1
184358	2	3
184359	5	7
184360	1	1
184361	2	2
184362	2	2
184363	1	1
184364	2	2
184365	2	2
184366	5	6
184367	1	1
184368	1	1
184369	3	4
184370	1	1
184371	2	2
184372	4	6
184373	1	1
184374	4	5
184375	3	3
184376	1	1
184377	5	8
184378	4	15
184379	2	2
184380	4	7
184381	2	2
184382	5	6
184383	4	4
184384	3	3
184385	5	15
184386	1	1
184387	1	1
184388	1	1
184389	3	4
184390	1	1
184391	2	2
184392	2	2
184393	1	1
184394	3	5
184395	4	7
184396	3	4
184397	2	3
184398	1	1
184399	1	1
184400	4	4
184401	1	1
184402	4	4
184403	5	20
184404	5	7
184405	2	2
184406	5	6
184407	3	3
184408	1	1
184409	2	2
184410	1	1
184411	2	2
184412	5	35
184413	4	5
184414	1	1
184415	2	2
184416	3	4
184417	2	2
184418	2	3
184419	3	7
184420	1	1
184421	3	3
184422	1	1
184423	2	2
184424	2	4
184425	2	2
184426	2	2
184427	1	1
184428	1	1
184429	2	2
184430	3	4
184431	1	1
184432	1	1
184433	2	2
184434	2	3
184435	1	1
184436	3	7
184437	4	4
184438	1	1
184439	4	6
184440	2	2
184441	4	9
184442	1	1
184443	2	3
184444	1	1
184445	3	3
184446	1	1
184447	4	7
184448	6	9
184449	3	3
184450	3	3
184451	1	1
184452	1	1
184453	1	1
184454	2	2
184455	1	1
184456	1	1
184457	2	2
184458	3	3
184459	3	4
184460	1	1
184461	1	1
184462	1	1
184463	4	5
184464	1	1
184465	6	9
184466	1	1
184467	3	3
184468	1	1
184469	2	2
184470	1	1
184471	1	1
184472	5	8
184473	5	11
184474	2	2
184475	3	3
184476	3	6
184477	1	1
184478	1	1
184479	1	1
184480	1	1
184481	1	1
184482	1	1
184483	4	9
184484	2	2
184485	2	3
184486	1	1
184487	2	3
184488	1	1
184489	3	3
184490	2	2
184491	1	1
184492	2	2
184493	2	2
184494	3	4
184495	4	5
184496	3	3
184497	4	4
184498	3	3
184499	5	11
184500	4	6
184501	2	2
184502	2	3
184503	5	15
184504	1	1
184505	1	1
184506	2	2
184507	1	1
184508	1	1
184509	2	6
184510	3	3
184511	2	2
184512	1	1
184513	3	5
184514	3	3
184515	1	1
184516	3	5
184517	3	3
184518	5	5
184519	1	1
184520	2	2
184521	3	4
184522	1	1
184523	1	1
184524	4	14
184525	2	2
184526	2	3
184527	1	1
184528	5	6
184529	3	3
184530	1	1
184531	5	9
184532	4	6
184533	4	4
184534	5	10
184535	5	6
184536	2	2
184537	3	3
184538	3	3
184539	1	1
184540	1	1
184541	3	3
184542	4	13
184543	4	7
184544	5	8
184545	4	4
184546	2	2
184547	3	4
184548	3	3
184549	5	10
184550	2	2
184551	4	8
184552	3	3
184553	4	4
184554	2	2
184555	3	6
184556	4	5
184557	3	4
184558	1	1
184559	1	1
184560	1	2
184561	7	13
184562	4	5
184563	3	3
184564	2	2
184565	2	2
184566	2	2
184567	2	2
184568	3	4
184569	1	1
184570	1	1
184571	1	1
184572	1	1
184573	3	3
184574	1	1
184575	3	3
184576	3	3
184577	1	1
184578	1	1
184579	3	3
184580	2	3
184581	5	7
184582	2	2
184583	1	1
184584	1	1
184585	2	2
184586	2	2
184587	1	1
184588	2	3
184589	2	2
184590	1	2
184591	1	1
184592	3	7
184593	1	1
184594	2	2
184595	2	2
184596	4	6
184597	1	1
184598	2	2
184599	1	1
184600	3	3
184601	1	1
184602	1	1
184603	2	2
184604	5	16
184605	1	1
184606	1	1
184607	3	3
184608	1	1
184609	1	1
184610	1	1
184611	4	7
184612	1	1
184613	2	2
184614	2	2
184615	1	1
184616	1	1
184617	1	1
184618	3	3
184619	3	4
184620	3	8
184621	2	2
184622	1	1
184623	1	1
184624	2	2
184625	1	1
184626	4	9
184627	2	2
184628	1	1
184629	3	8
184630	1	1
184631	1	1
184632	3	3
184633	5	7
184634	1	1
184635	5	9
184636	1	1
184637	2	2
184638	3	3
184639	4	14
184640	5	19
184641	4	8
184642	3	3
184643	4	5
184644	4	8
184645	5	17
184646	4	16
184647	5	10
184648	4	6
184649	4	4
184650	2	2
184651	1	1
184652	1	1
184653	2	4
184654	3	9
184655	1	1
184656	3	4
184657	1	1
184658	2	2
184659	2	2
184660	4	4
184661	4	8
184662	2	2
184663	1	1
184664	4	5
184665	4	4
184666	4	8
184667	4	10
184668	1	1
184669	3	3
184670	1	1
184671	1	1
184672	2	2
184673	1	1
184674	3	7
184675	4	5
184676	3	3
184677	3	3
184678	2	4
184679	2	2
184680	6	20
184681	2	2
184682	1	1
184683	4	5
184684	3	3
184685	3	3
184686	1	1
184687	3	3
184688	2	7
184689	1	1
184690	1	1
184691	4	4
184692	2	2
184693	2	2
184694	2	3
184695	5	6
184696	3	5
184697	2	2
184698	1	1
184699	3	5
184700	1	1
184701	1	1
184702	4	4
184703	5	7
184704	1	1
184705	1	1
184706	1	1
184707	2	2
184708	1	1
184709	3	5
184710	1	1
184711	1	1
184712	6	12
184713	2	4
184714	2	7
184715	4	6
184716	3	4
184717	3	3
184718	3	4
184719	2	2
184720	3	3
184721	3	5
184722	1	1
184723	2	2
184724	1	1
184725	2	2
184726	4	5
184727	1	1
184728	1	1
184729	6	6
184730	2	2
184731	4	9
184732	2	2
184733	1	1
184734	1	1
184735	1	1
184736	1	1
184737	2	2
184738	6	6
184739	6	13
184740	6	10
184741	1	1
184742	1	1
184743	5	6
184744	4	4
184745	3	3
184746	3	3
184747	4	5
184748	5	16
184749	3	8
184750	4	4
184751	6	18
184752	1	1
184753	1	1
184754	2	2
184755	3	8
184756	2	2
184757	1	1
184758	1	1
184759	1	1
184760	1	1
184761	1	1
184762	5	9
184763	1	1
184764	2	2
184765	2	2
184766	1	1
184767	2	3
184768	1	1
184769	1	1
184770	1	1
184771	2	2
184772	3	3
184773	2	3
184774	6	11
184775	1	1
184776	3	3
184777	2	2
184778	1	1
184779	3	8
184780	1	1
184781	4	14
184782	4	6
184783	3	3
184784	2	2
184785	4	5
184786	4	6
184787	1	1
184788	2	2
184789	1	1
184790	9	14
184791	4	6
184792	2	2
184793	9	11
184794	4	4
184795	1	1
184796	9	10
184797	2	2
184798	9	9
184799	1	1
184800	9	10
184801	3	3
184802	9	10
184803	2	2
184804	2	2
184805	3	3
184806	2	4
184807	1	1
184808	4	5
184809	2	2
184810	1	1
184811	3	4
184812	4	8
184813	2	2
184814	2	2
184815	1	1
184816	1	1
184817	1	1
184818	3	10
184819	2	2
184820	1	1
184821	2	3
184822	2	3
184823	2	3
184824	1	1
184825	2	3
184826	2	2
184827	4	6
184828	3	3
184829	3	3
184830	1	1
184831	1	1
184832	1	1
184833	3	4
184834	4	5
184835	4	5
184836	5	7
184837	3	6
184838	4	8
184839	1	1
184840	4	5
184841	2	2
184842	1	1
184843	3	4
184844	3	3
184845	3	3
184846	3	3
184847	2	2
184848	3	3
184849	1	1
184850	3	3
184851	6	11
184852	3	3
184853	1	1
184854	1	1
184855	3	3
184856	5	13
184857	5	11
184858	1	2
184859	1	1
184860	2	2
184861	5	8
184862	5	20
184863	2	2
184864	1	1
184865	5	22
184866	4	4
184867	1	1
184868	5	12
184869	4	4
184870	5	9
184871	4	9
184872	3	3
184873	2	2
184874	3	3
184875	4	10
184876	2	2
184877	2	2
184878	3	3
184879	4	7
184880	3	4
184881	1	1
184882	2	2
184883	1	1
184884	2	2
184885	4	6
184886	4	13
184887	2	2
184888	5	14
184889	2	2
184890	2	2
184891	2	3
184892	3	3
184893	5	12
184894	4	4
184895	3	3
184896	4	10
184897	5	17
184898	4	4
184899	4	9
184900	1	1
184901	2	2
184902	4	7
184903	5	5
184904	1	1
184905	5	7
184906	1	1
184907	2	3
184908	3	3
184909	3	3
184910	2	2
184911	4	4
184912	2	2
184913	2	2
184914	1	1
184915	2	2
184916	5	8
184917	4	4
184918	1	1
184919	2	2
184920	6	10
184921	3	4
184922	1	1
184923	1	1
184924	2	2
184925	1	1
184926	2	2
184927	1	1
184928	1	1
184929	2	3
184930	5	11
184931	5	7
184932	4	8
184933	2	2
184934	4	6
184935	4	4
184936	1	1
184937	4	6
184938	1	1
184939	3	3
184940	2	2
184941	4	9
184942	4	10
184943	4	5
184944	4	4
184945	4	5
184946	4	5
184947	3	4
184948	3	3
184949	3	4
184950	5	8
184951	1	1
184952	3	4
184953	2	2
184954	4	4
184955	2	2
184956	6	20
184957	2	2
184958	3	4
184959	3	3
184960	1	1
184961	6	16
184962	3	3
184963	1	1
184964	1	1
184965	6	16
184966	1	1
184967	1	1
184968	2	2
184969	2	2
184970	1	1
184971	1	1
184972	1	1
184973	4	4
184974	5	11
184975	3	3
184976	2	2
184977	5	6
184978	3	3
184979	5	18
184980	2	2
184981	3	5
184982	2	4
184983	2	3
184984	5	10
184985	2	2
184986	1	1
184987	2	3
184988	3	5
184989	1	1
184990	1	1
184991	2	2
184992	2	3
184993	3	3
184994	6	11
184995	3	8
184996	2	2
184997	1	1
184998	3	3
184999	4	5
185000	3	3
185001	2	2
185002	5	8
185003	1	1
185004	3	3
185005	1	1
185006	3	3
185007	6	11
185008	3	3
185009	1	1
185010	1	1
185011	3	3
185012	1	1
185013	1	1
185014	1	1
185015	2	2
185016	1	1
185017	1	1
185018	4	5
185019	3	6
185020	2	2
185021	3	3
185022	5	17
185023	3	3
185024	3	3
185025	3	3
185026	3	4
185027	2	2
185028	2	2
185029	6	9
185030	7	20
185031	1	1
185032	2	3
185033	1	1
185034	1	1
185035	1	1
185036	4	7
185037	1	1
185038	2	2
185039	1	2
185040	2	2
185041	1	1
185042	1	1
185043	1	1
185044	4	8
185045	4	4
185046	4	5
185047	1	1
185048	1	1
185049	1	1
185050	4	9
185051	1	1
185052	1	1
185053	1	1
185054	3	3
185055	1	1
185056	2	4
185057	2	2
185058	1	1
185059	2	2
185060	2	2
185061	2	2
185062	5	8
185063	4	6
185064	1	1
185065	1	1
185066	2	2
185067	2	5
185068	3	3
185069	1	1
185070	1	1
185071	1	2
185072	5	10
185073	5	5
185074	4	4
185075	3	3
185076	3	3
185077	1	1
185078	3	3
185079	1	1
185080	3	3
185081	5	10
185082	1	1
185083	2	2
185084	1	1
185085	4	4
185086	5	20
185087	4	4
185088	1	1
185089	1	1
185090	3	3
185091	4	5
185092	3	4
185093	4	12
185094	3	4
185095	1	1
185096	3	3
185097	5	20
185098	5	7
185099	4	5
185100	1	1
185101	2	2
185102	1	1
185103	1	1
185104	3	3
185105	6	9
185106	7	20
185107	4	5
185108	3	3
185109	2	3
185110	1	1
185111	4	4
185112	6	12
185113	2	2
185114	1	1
185115	1	1
185116	4	9
185117	4	6
185118	1	1
185119	2	2
185120	3	6
185121	2	2
185122	6	19
185123	6	13
185124	2	4
185125	2	3
185126	6	20
185127	3	3
185128	1	1
185129	1	1
185130	6	16
185131	2	2
185132	3	8
185133	1	1
185134	4	4
185135	1	1
185136	1	1
185137	5	8
185138	5	7
185139	3	6
185140	1	1
185141	3	3
185142	3	5
185143	2	2
185144	1	1
185145	4	5
185146	2	2
185147	1	1
185148	4	5
185149	3	3
185150	6	14
185151	6	8
185152	3	3
185153	3	3
185154	1	1
185155	2	2
185156	5	10
185157	2	2
185158	4	6
185159	3	7
185160	1	1
185161	2	2
185162	1	1
185163	1	1
185164	4	11
185165	3	3
185166	1	1
185167	1	1
185168	2	2
185169	4	5
185170	4	7
185171	3	4
185172	2	2
185173	2	3
185174	1	1
185175	5	9
185176	2	3
185177	1	1
185178	2	2
185179	4	4
185180	4	5
185181	4	6
185182	1	1
185183	2	2
185184	2	2
185185	3	4
185186	1	1
185187	5	7
185188	5	8
185189	4	5
185190	4	8
185191	2	2
185192	1	1
185193	4	4
185194	6	12
185195	4	4
185196	2	2
185197	1	1
185198	1	1
185199	1	1
185200	3	5
185201	2	2
185202	1	1
185203	1	1
185204	3	3
185205	2	2
185206	5	10
185207	2	2
185208	1	1
185209	1	1
185210	2	2
185211	4	10
185212	5	9
185213	2	2
185214	1	1
185215	4	6
185216	2	2
185217	1	1
185218	2	3
185219	2	2
185220	3	4
185221	2	2
185222	2	2
185223	4	5
185224	1	1
185225	2	2
185226	1	1
185227	5	6
185228	3	3
185229	5	5
185230	1	1
185231	7	13
185232	2	2
185233	1	1
185234	6	6
185235	6	13
185236	5	6
185237	2	3
185238	3	3
185239	2	2
185240	3	3
185241	3	3
185242	1	1
185243	2	3
185244	2	2
185245	2	2
185246	4	7
185247	4	5
185248	4	6
185249	5	5
185250	1	1
185251	4	5
185252	3	3
185253	3	7
185254	3	3
185255	1	1
185256	3	3
185257	4	7
185258	3	4
185259	3	4
185260	3	4
185261	5	11
185262	1	1
185263	6	8
185264	1	1
185265	2	3
185266	2	3
185267	3	3
185268	2	2
185269	2	2
185270	4	4
185271	2	2
185272	1	1
185273	1	1
185274	2	2
185275	2	2
185276	4	13
185277	5	8
185278	1	1
185279	3	3
185280	4	6
185281	4	10
185282	4	10
185283	1	1
185284	1	1
185285	2	2
185286	3	4
185287	2	2
185288	3	3
185289	3	4
185290	6	17
185291	2	2
185292	1	1
185293	1	1
185294	1	1
185295	1	1
185296	2	3
185297	2	3
185298	2	2
185299	2	2
185300	3	16
185301	2	2
185302	1	1
185303	1	1
185304	5	14
185305	2	2
185306	1	1
185307	1	1
185308	3	3
185309	4	11
185310	5	9
185311	4	5
185312	4	6
185313	1	1
185314	3	3
185315	2	2
185316	2	3
185317	2	2
185318	3	4
185319	3	3
185320	3	3
185321	1	1
185322	3	4
185323	1	1
185324	1	1
185325	2	2
185326	3	3
185327	3	3
185328	5	10
185329	1	1
185330	1	1
185331	2	2
185332	2	2
185333	3	4
185334	1	1
185335	1	1
185336	1	1
185337	4	6
185338	1	1
185339	1	1
185340	3	3
185341	3	3
185342	2	2
185343	2	2
185344	1	1
185345	3	3
185346	3	4
185347	1	1
185348	1	1
185349	4	5
185350	3	3
185351	5	18
185352	2	2
185353	1	1
185354	2	2
185355	3	3
185356	1	1
185357	2	2
185358	1	1
185359	2	2
185360	4	5
185361	5	5
185362	1	1
185363	2	2
185364	1	1
185365	3	3
185366	2	2
185367	1	1
185368	4	5
185369	3	5
185370	1	1
185371	5	13
185372	3	6
185373	2	3
185374	2	2
185375	3	3
185376	1	1
185377	5	15
185378	1	1
185379	6	15
185380	6	22
185381	6	16
185382	6	10
185383	4	5
185384	1	1
185385	1	1
185386	2	2
185387	1	1
185388	1	1
185389	2	2
185390	2	2
185391	1	1
185392	2	2
185393	4	7
185394	4	5
185395	3	3
185396	1	1
185397	3	4
185398	1	1
185399	3	4
185400	1	1
185401	1	1
185402	2	3
185403	4	4
185404	2	2
185405	2	2
185406	3	3
185407	6	10
185408	5	11
185409	3	3
185410	4	16
185411	2	2
185412	1	1
185413	1	1
185414	1	1
185415	3	9
185416	1	1
185417	5	5
185418	3	3
185419	4	10
185420	1	1
185421	4	4
185422	2	3
185423	1	1
185424	1	1
185425	4	12
185426	1	1
185427	1	1
185428	4	5
185429	3	3
185430	5	21
185431	2	2
185432	2	2
185433	1	1
185434	3	3
185435	1	1
185436	4	6
185437	2	2
185438	3	3
185439	3	4
185440	1	1
185441	5	8
185442	5	18
185443	3	3
185444	3	4
185445	3	7
185446	5	9
185447	5	9
185448	3	3
185449	4	12
185450	4	8
185451	4	7
185452	4	4
185453	4	7
185454	6	23
185455	2	2
185456	6	8
185457	6	9
185458	2	2
185459	5	7
185460	5	8
185461	1	1
185462	3	3
185463	4	22
185464	1	2
185465	4	11
185466	1	1
185467	4	7
185468	1	1
185469	2	2
185470	1	1
185471	4	4
185472	3	6
185473	4	15
185474	3	12
185475	2	2
185476	3	3
185477	3	5
185478	4	7
185479	4	16
185480	4	7
185481	1	1
185482	3	3
185483	1	1
185484	2	2
185485	4	6
185486	3	5
185487	4	6
185488	3	3
185489	4	8
185490	1	1
185491	3	3
185492	3	3
185493	5	13
185494	5	28
185495	3	4
185496	5	6
185497	1	1
185498	1	1
185499	3	4
185500	3	3
185501	3	3
185502	2	2
185503	1	1
185504	6	21
185505	4	7
185506	5	6
185507	4	5
185508	2	2
185509	3	3
185510	1	1
185511	4	4
185512	2	2
185513	2	2
185514	5	9
185515	2	2
185516	5	19
185517	6	15
185518	2	2
185519	2	2
185520	3	3
185521	6	13
185522	3	3
185523	3	3
185524	6	28
185525	4	6
185526	3	3
185527	2	2
185528	3	3
185529	3	8
185530	2	2
185531	2	2
185532	1	1
185533	1	2
185534	3	3
185535	3	3
185536	5	13
185537	3	4
185538	1	1
185539	5	9
185540	2	2
185541	4	4
185542	4	4
185543	2	2
185544	4	21
185545	3	4
185546	3	3
185547	1	1
185548	5	9
185549	3	3
185550	2	2
185551	1	1
185552	4	7
185553	1	1
185554	2	2
185555	1	1
185556	2	2
185557	2	2
185558	2	2
185559	2	3
185560	3	3
185561	2	2
185562	5	6
185563	4	4
185564	5	6
185565	2	2
185566	5	16
185567	1	1
185568	1	1
185569	3	4
185570	5	13
185571	5	5
185572	2	2
185573	6	23
185574	6	9
185575	6	22
185576	3	3
185577	6	6
185578	6	8
185579	6	7
185580	6	7
185581	3	3
185582	4	6
185583	1	1
185584	2	2
185585	2	3
185586	2	2
185587	4	14
185588	3	4
185589	1	1
185590	1	2
185591	3	4
185592	4	6
185593	1	1
185594	2	2
185595	5	9
185596	1	1
185597	1	1
185598	3	7
185599	1	1
185600	2	2
185601	3	4
185602	1	1
185603	3	3
185604	1	1
185605	1	1
185606	1	1
185607	3	3
185608	4	6
185609	1	1
185610	1	1
185611	2	2
185612	6	9
185613	3	3
185614	6	11
185615	5	5
185616	4	5
185617	6	13
185618	5	5
185619	2	2
185620	2	2
185621	2	4
185622	1	1
185623	1	1
185624	2	3
185625	4	8
185626	1	1
185627	4	4
185628	4	4
185629	1	1
185630	1	1
185631	1	1
185632	3	3
185633	1	1
185634	1	1
185635	1	1
185636	2	2
185637	1	1
185638	1	1
185639	2	2
185640	1	1
185641	3	5
185642	2	2
185643	3	3
185644	4	8
185645	1	1
185646	2	2
185647	1	1
185648	3	5
185649	2	3
185650	1	1
185651	1	1
185652	2	2
185653	2	2
185654	5	12
185655	4	6
185656	3	3
185657	2	2
185658	1	1
185659	4	7
185660	2	2
185661	1	1
185662	5	6
185663	1	1
185664	1	1
185665	6	9
185666	6	23
185667	4	4
185668	3	3
185669	3	8
185670	2	2
185671	4	7
185672	4	6
185673	4	4
185674	1	1
185675	2	2
185676	3	4
185677	1	1
185678	2	3
185679	3	7
185680	3	7
185681	1	1
185682	1	1
185683	1	1
185684	1	1
185685	1	1
185686	3	4
185687	1	1
185688	1	1
185689	4	4
185690	3	3
185691	2	2
185692	4	4
185693	3	3
185694	5	9
185695	1	1
185696	3	3
185697	2	2
185698	2	2
185699	1	1
185700	4	4
185701	1	1
185702	3	4
185703	6	14
185704	4	5
185705	2	2
185706	3	3
185707	3	3
185708	1	1
185709	4	4
185710	3	3
185711	1	1
185712	1	1
185713	3	5
185714	4	4
185715	7	13
185716	6	7
185717	7	20
185718	6	15
185719	6	13
185720	1	1
185721	6	16
185722	3	3
185723	4	4
185724	6	7
185725	6	6
185726	4	5
185727	4	8
185728	6	18
185729	5	5
185730	2	5
185731	6	10
185732	6	6
185733	4	5
185734	1	1
185735	1	1
185736	4	6
185737	2	2
185738	4	7
185739	2	3
185740	5	5
185741	6	21
185742	1	1
185743	3	3
185744	1	1
185745	3	3
185746	2	2
185747	3	4
185748	3	7
185749	1	1
185750	5	5
185751	5	5
185752	4	4
185753	4	4
185754	4	4
185755	5	7
185756	4	5
185757	2	3
185758	1	1
185759	7	14
185760	5	11
185761	1	1
185762	3	3
185763	3	4
185764	4	5
185765	3	4
185766	1	1
185767	5	7
185768	6	8
185769	5	10
185770	6	15
185771	6	6
185772	1	1
185773	2	2
185774	2	3
185775	3	6
185776	2	2
185777	2	2
185778	5	8
185779	6	13
185780	3	3
185781	5	9
185782	1	1
185783	4	5
185784	6	15
185785	6	9
185786	6	12
185787	5	6
185788	6	12
185789	3	5
185790	3	3
185791	1	1
185792	2	2
185793	5	5
185794	5	14
185795	2	2
185796	1	1
185797	1	1
185798	2	2
185799	3	3
185800	6	13
185801	3	5
185802	4	5
185803	2	2
185804	1	1
185805	1	1
185806	2	2
185807	5	7
185808	3	3
185809	2	3
185810	3	4
185811	2	2
185812	2	2
185813	1	1
185814	2	2
185815	4	5
185816	6	27
185817	6	26
185818	5	28
185819	4	5
185820	4	8
185821	4	6
185822	2	2
185823	3	9
185824	4	4
185825	4	8
185826	4	5
185827	1	1
185828	4	6
185829	2	2
185830	3	3
185831	4	5
185832	2	2
185833	2	2
185834	1	1
185835	3	5
185836	4	8
185837	6	19
185838	6	6
185839	6	6
185840	6	22
185841	4	4
185842	3	4
185843	1	1
185844	6	10
185845	5	20
185846	6	15
185847	5	10
185848	5	10
185849	5	5
185850	5	15
185851	4	4
185852	4	5
185853	5	8
185854	2	2
185855	5	23
185856	4	8
185857	4	6
185858	2	2
185859	3	4
185860	1	1
185861	3	4
185862	5	8
185863	1	1
185864	2	2
185865	2	2
185866	4	10
185867	1	3
185868	1	1
185869	4	6
185870	2	2
185871	3	3
185872	1	1
185873	1	1
185874	1	1
185875	5	21
185876	4	13
185877	1	1
185878	1	1
185879	4	10
185880	2	2
185881	1	1
185882	1	1
185883	1	1
185884	2	2
185885	3	10
185886	2	3
185887	2	2
185888	1	1
185889	2	2
185890	4	4
185891	6	12
185892	6	13
185893	6	6
185894	5	5
185895	4	12
185896	4	7
185897	1	3
185898	3	3
185899	6	18
185900	6	15
185901	2	2
185902	3	4
185903	2	3
185904	5	5
185905	5	10
185906	5	7
185907	5	10
185908	5	21
185909	4	5
185910	5	13
185911	3	7
185912	2	2
185913	5	11
185914	5	7
185915	4	4
185916	5	12
185917	5	24
185918	5	14
185919	4	5
185920	3	3
185921	2	2
185922	3	3
185923	4	5
185924	6	6
185925	1	1
185926	2	2
185927	1	1
185928	1	1
185929	4	8
185930	3	3
185931	6	20
185932	4	6
185933	5	6
185934	1	1
185935	5	7
185936	1	1
185937	1	1
185938	2	2
185939	5	6
185940	3	7
185941	3	3
185942	4	8
185943	1	1
185944	4	6
185945	3	5
185946	4	4
185947	6	15
185948	1	1
185949	6	11
185950	2	2
185951	3	4
185952	2	2
185953	5	6
185954	5	5
185955	3	3
185956	2	2
185957	2	2
185958	2	2
185959	4	9
185960	2	2
185961	4	11
185962	3	3
185963	2	2
185964	1	1
185965	4	11
185966	2	2
185967	2	2
185968	2	2
185969	5	15
185970	4	11
185971	3	3
185972	2	5
185973	2	2
185974	2	2
185975	5	13
185976	1	1
185977	6	11
185978	4	4
185979	4	5
185980	6	7
185981	5	5
185982	1	1
185983	4	7
185984	4	9
185985	4	6
185986	5	22
185987	4	24
185988	4	10
185989	4	6
185990	3	4
185991	2	2
185992	3	3
185993	4	5
185994	5	21
185995	2	2
185996	3	3
185997	3	3
185998	2	2
185999	3	4
186000	3	4
186001	1	1
186002	1	1
186003	2	2
186004	1	1
186005	3	3
186006	7	12
186007	2	2
186008	6	14
186009	3	4
186010	1	1
186011	2	2
186012	2	2
186013	1	1
186014	3	6
186015	1	1
186016	3	3
186017	5	5
186018	7	16
186019	2	2
186020	3	3
186021	2	3
186022	5	5
186023	2	2
186024	3	3
186025	1	1
186026	2	2
186027	4	4
186028	5	8
186029	5	5
186030	4	4
186031	7	13
186032	3	3
186033	6	6
186034	3	4
186035	2	3
186036	1	1
186037	4	4
186038	1	2
186039	4	7
186040	7	17
186041	2	2
186042	2	2
186043	1	1
186044	6	22
186045	3	4
186046	6	18
186047	6	24
186048	2	2
186049	6	12
186050	6	13
186051	2	2
186052	2	2
186053	2	4
186054	6	6
186055	3	3
186056	5	7
186057	3	4
186058	4	9
186059	1	1
186060	1	1
186061	2	2
186062	3	4
186063	3	3
186064	6	11
186065	6	17
186066	5	7
186067	6	20
186068	4	6
186069	5	10
186070	5	16
186071	3	3
186072	6	16
186073	5	6
186074	4	4
186075	4	4
186076	2	2
186077	7	27
186078	3	3
186079	3	4
186080	5	6
186081	1	1
186082	2	2
186083	4	5
186084	2	2
186085	2	2
186086	4	4
186087	3	3
186088	4	4
186089	7	22
186090	1	1
186091	3	4
186092	4	4
186093	4	5
186094	4	9
186095	1	1
186096	2	2
186097	4	6
186098	6	9
186099	5	6
186100	7	11
186101	3	3
186102	6	12
186103	3	4
186104	7	21
186105	4	5
186106	5	6
186107	4	8
186108	1	1
186109	4	5
186110	1	1
186111	3	3
186112	2	2
186113	4	5
186114	4	6
186115	3	8
186116	3	3
186117	2	2
186118	1	1
186119	1	1
186120	5	16
186121	6	15
186122	6	15
186123	4	7
186124	5	5
186125	6	13
186126	2	2
186127	2	2
186128	2	2
186129	1	1
186130	2	2
186131	3	4
186132	7	15
186133	1	1
186134	1	1
186135	7	21
186136	4	6
186137	2	2
186138	3	3
186139	3	4
186140	1	1
186141	1	1
186142	1	2
186143	2	2
186144	3	5
186145	3	3
186146	3	6
186147	2	2
186148	1	2
186149	4	4
186150	2	2
186151	5	8
186152	5	5
186153	1	1
186154	4	9
186155	2	2
186156	1	1
186157	4	6
186158	3	5
186159	2	2
186160	3	4
186161	2	2
186162	5	11
186163	2	2
186164	3	3
186165	2	2
186166	2	2
186167	4	4
186168	1	1
186169	2	2
186170	1	1
186171	3	7
186172	4	8
186173	1	1
186174	2	2
186175	5	8
186176	5	10
186177	4	4
186178	2	2
186179	1	1
186180	5	12
186181	5	19
186182	2	2
186183	3	5
186184	2	2
186185	3	6
186186	1	1
186187	1	1
186188	1	1
186189	1	1
186190	1	1
186191	1	1
186192	5	10
186193	5	5
186194	1	1
186195	1	1
186196	4	6
186197	5	23
186198	1	1
186199	2	2
186200	5	16
186201	5	6
186202	4	4
186203	4	12
186204	1	1
186205	1	1
186206	6	17
186207	2	2
186208	3	5
186209	4	4
186210	4	11
186211	4	13
186212	4	13
186213	3	6
186214	1	1
186215	3	3
186216	1	1
186217	1	1
186218	4	22
186219	2	2
186220	1	1
186221	1	1
186222	1	1
186223	3	3
186224	2	2
186225	2	4
186226	1	1
186227	1	1
186228	4	4
186229	5	12
186230	2	2
186231	4	5
186232	5	8
186233	1	1
186234	2	2
186235	1	1
186236	3	3
186237	6	13
186238	5	15
186239	5	13
186240	2	2
186241	1	1
186242	4	6
186243	4	5
186244	2	2
186245	5	21
186246	1	2
186247	5	5
186248	4	13
186249	1	2
186250	5	6
186251	6	8
186252	3	4
186253	3	4
186254	2	3
186255	2	2
186256	2	2
186257	2	4
186258	2	2
186259	1	1
186260	1	1
186261	3	4
186262	1	1
186263	1	1
186264	1	1
186265	2	2
186266	1	1
186267	5	9
186268	3	3
186269	2	2
186270	2	2
186271	2	3
186272	5	17
186273	4	4
186274	1	1
186275	1	1
186276	1	1
186277	1	1
186278	1	1
186279	1	2
186280	1	1
186281	4	7
